"id","replyCount","likeCount","publishedAt","authorName","text","authorChannelId","authorChannelUrl","isReply","isReplyTo","isReplyToName","File","video_id"
"UgwotN5Le1Xoiu1lSf54AaABAg.9QSqB1qoZU8A2gV9c-ccbl",NA,0,"2024-04-26 08:49:31","@ShadowNightWarrior","​@@dudaresende955Grace Jones.","UCPPqUYa88Fs78JNzvDICawA","http://www.youtube.com/@ShadowNightWarrior",1,"UgwotN5Le1Xoiu1lSf54AaABAg","@bakibi4381","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugyp9Vx0cbrncqYSsE54AaABAg",0,2,"2021-07-08 23:13:15","@aclark1197","They must stop glamorizing harrassment against People of Color uts not sexy its not organic. Its inhumane.","UCueRkPcckVENzegcwof0Vow","http://www.youtube.com/@aclark1197",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxaT-FsqfjatH_6I9J4AaABAg",1,1,"2021-07-04 08:24:22","@abowden500","Power play through guilt and gaslighting …. Don’t fall for it …. These are the racists","UCG8uBdLpZbCxZJzk5ApASjQ","http://www.youtube.com/@abowden500",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxaT-FsqfjatH_6I9J4AaABAg.9PN-tujuInD9Q3PfBIsd5j",NA,4,"2021-07-21 14:16:08","@chocobun4879","I hope you aren’t talking about the people in the video wierdo","UCdu-rQzS51hzEpKZiCBuQtA","http://www.youtube.com/@chocobun4879",1,"UgxaT-FsqfjatH_6I9J4AaABAg","@abowden500","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxMiCSxzZV9X_Ezg-54AaABAg",1,61,"2021-06-25 23:15:19","@karenmassey8354","I hate how black women are always portrayed “fighting against” something or “advocating for justice” as if that’s all we can do. Like can we get movies and tv shows where we’re just walking our dog, or playing video games, or sipping a latte and getting a manicure or something? Netflix has a bunch of shows where black women and girls are portrayed with these annoying stereotypes.","UCENUOKJL1Ky6699OU2HOblw","http://www.youtube.com/@karenmassey8354",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxMiCSxzZV9X_Ezg-54AaABAg.9P1QhVVP8NP9POmgHDyWrd",NA,5,"2021-07-05 00:58:39","@zoe._.1850","Yup. It’s always struggle. I’m tired of it","UCuX8CJEtalcp2seg0GGg8tg","http://www.youtube.com/@zoe._.1850",1,"UgxMiCSxzZV9X_Ezg-54AaABAg","@karenmassey8354","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgyuiYlZKk9mrrfWPt94AaABAg",4,15,"2021-06-09 03:14:14","@Him_Downstairs36","The jezebel and sapphire can be applied to other women as well.","UCE_of3mzURXNya8xGGesqRg","http://www.youtube.com/@Him_Downstairs36",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgyuiYlZKk9mrrfWPt94AaABAg.9OM4X_vCF-29O_2k1Q_UKM",NA,55,"2021-06-14 13:27:58","@esthera4710","Of course it can. It just doesn’t have the same connotations.","UCXFTfR6bXcaA8J0suNBwjBg","http://www.youtube.com/@esthera4710",1,"UgyuiYlZKk9mrrfWPt94AaABAg","@Him_Downstairs36","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgyuiYlZKk9mrrfWPt94AaABAg.9OM4X_vCF-29TdJziIllcS",NA,21,"2021-10-18 11:52:35","@inaneghost2733","Other women can play parts without being placed into these stereotypes. While most black actors are only placed into these stereotypes. All these came during slavery for dehumanizing bw.","UCdlwA4tU7Rr5P3p6WCDzskQ","http://www.youtube.com/@inaneghost2733",1,"UgyuiYlZKk9mrrfWPt94AaABAg","@Him_Downstairs36","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgyuiYlZKk9mrrfWPt94AaABAg.9OM4X_vCF-29ZcVV9FG4wP",NA,0,"2022-03-16 07:22:16","@fup723","black live matter no all live matter type of logic u hv here","UCpaPSDzh_EoPKLzNikysHDg","http://www.youtube.com/@fup723",1,"UgyuiYlZKk9mrrfWPt94AaABAg","@Him_Downstairs36","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgyuiYlZKk9mrrfWPt94AaABAg.9OM4X_vCF-29g6NWfbpIAH",NA,0,"2022-09-18 06:48:47","@kwyne2008","@@inaneghost2733 yes, the problem is not having this representations, but is when these are all you have. No depth, no reason to be like that. You just burst out of no where in the film like that.","UCPCe6IWkNev-ujMKbEDHlHg","http://www.youtube.com/@kwyne2008",1,"UgyuiYlZKk9mrrfWPt94AaABAg","@Him_Downstairs36","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgymZCKGqNHCRQXlpEV4AaABAg",0,16,"2021-06-09 01:59:10","@laurenwallacewallace8546","I still think insecure show still steortypes of black women.","UCOkgGACUPsfGX8CYCQFXXcA","http://www.youtube.com/@laurenwallacewallace8546",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgzqTP84WhpJhkby4O14AaABAg",0,7,"2021-05-20 03:23:21","@shine-on-tv8082","And now this is systemic racism..","UClu7WgyaapmKpJcqjy-7vjw","http://www.youtube.com/@shine-on-tv8082",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxC6NUPaXYPPzOkRU14AaABAg",0,45,"2021-05-15 21:40:51","@cgMediaWorks","From the standpoint of image manipulation through film, it's worth noting how Sidney Poirtier's rise in popularity - an attractive cultured black man (To Sir with Love) - was quickly countered by the Shaft and SuperFly series which reinforced unfortunate stereotypes. The power of the moving image to influence culture is unprecedented in history and has yet to be openly discussed. There is so much money and, ultimately, power involved.","UCtynLh6RPn-b_ZngaF7cEDA","http://www.youtube.com/@cgMediaWorks",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgwgrWDsBMP78G6BIkJ4AaABAg",2,18,"2021-05-10 02:02:44","@eddieberrios5626","I don’t really understand why the black and Hispanic actors are complaining about the stereotypes in movies And they turn around and take these roles themselves 🤔🤔🤔 They play the parts and get paid for it then go on tv and complain about it???","UCMZDpt3Cfk1tXyu7nYT6pwQ","http://www.youtube.com/@eddieberrios5626",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgwgrWDsBMP78G6BIkJ4AaABAg.9N8hVefOIIQ9OCSTmOBn76",NA,34,"2021-06-05 09:31:02","@AfroVibez","Do you think the actress for mammy from gone with the wind had enough of a voice to turn the role down.","UCm2qa5dWPXujfD45uw1Hxuw","http://www.youtube.com/@AfroVibez",1,"UgwgrWDsBMP78G6BIkJ4AaABAg","@eddieberrios5626","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgwgrWDsBMP78G6BIkJ4AaABAg.9N8hVefOIIQ9R3n5G50JGp",NA,13,"2021-08-15 14:20:56","@bklyn11217","If you're trying to make it as an actor, it's slim pickings. Folks are trying to make a living.","UCBK7TTJyHhO3ZldK-bAIANw","http://www.youtube.com/@bklyn11217",1,"UgwgrWDsBMP78G6BIkJ4AaABAg","@eddieberrios5626","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugw1akHGuHd3rbejbLR4AaABAg",8,194,"2021-04-17 20:19:57","@ShaniceC88","OMG, I just had a realization, and I hate to have this realization....but isn't Tabitha Brown playing an Instagram Mammy in 2021? With the little catchphrases, the digital pep talks and the way everyone is so ""comforted"" by her? I have a sick feeling that a part of her success is because she reminds us of this trope.","UCTcP5VbWbxmK2NeJKU6pHTA","http://www.youtube.com/@ShaniceC88",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugw1akHGuHd3rbejbLR4AaABAg.9MFRmjpkwSR9XMxI_VN8yV",NA,30,"2022-01-19 04:04:04","@danijohnnie","It's true I felt that way but didn't want to seem like a hater. I love her but I also know why they love her too. And the accent is like the cherry on top.","UCwYYM7RfSxQrXul9Z86e0Tg","http://www.youtube.com/@danijohnnie",1,"Ugw1akHGuHd3rbejbLR4AaABAg","@ShaniceC88","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugw1akHGuHd3rbejbLR4AaABAg.9MFRmjpkwSR9ggB-ELTIdP",NA,3,"2022-10-02 13:51:15","@leannewheeler5351","Yes","UCOgJufd9dnVhktVZh5GQLfw","http://www.youtube.com/@leannewheeler5351",1,"Ugw1akHGuHd3rbejbLR4AaABAg","@ShaniceC88","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugw1akHGuHd3rbejbLR4AaABAg.9MFRmjpkwSR9lr1MEIV7dz",NA,8,"2023-02-08 01:35:38","@RSuavve","Precisely. I can’t get into her bc if that. It could also just be her personality but it irks me.","UC94w5kRqV7Dl_VfuyFk060w","http://www.youtube.com/@RSuavve",1,"Ugw1akHGuHd3rbejbLR4AaABAg","@ShaniceC88","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugw1akHGuHd3rbejbLR4AaABAg.9MFRmjpkwSR9qc4lCOtI0R",NA,9,"2023-06-06 12:53:45","@azariamuhammad1395","This trope has also evolved into something less negative . Why can’t she just be an uplifting black woman? Everything we do can be a basis for racism","UCkVvZlUZcElB0rqcTTRBhKA","http://www.youtube.com/@azariamuhammad1395",1,"Ugw1akHGuHd3rbejbLR4AaABAg","@ShaniceC88","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugw1akHGuHd3rbejbLR4AaABAg.9MFRmjpkwSR9ql30PL8jA2",NA,1,"2023-06-10 00:31:39","@denise76","Of course she is","UCpdd63t6cHdxQPkwpI2JtGg","http://www.youtube.com/@denise76",1,"Ugw1akHGuHd3rbejbLR4AaABAg","@ShaniceC88","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugw1akHGuHd3rbejbLR4AaABAg.9MFRmjpkwSR9rwEQWOzXeF",NA,4,"2023-07-09 05:14:23","@ReneeSan85","I don't think Tabitha is a ""mammy"" because she's married and she's got children. Too, she's promoting a healthy lifestyle and displaying her Southern culture. She's not denying her Blackness or trying to please white people.","UCOUsjnkH6jDo4RGYk1L_dvg","http://www.youtube.com/@ReneeSan85",1,"Ugw1akHGuHd3rbejbLR4AaABAg","@ShaniceC88","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugw1akHGuHd3rbejbLR4AaABAg.9MFRmjpkwSR9vV83OVf-z6",NA,2,"2023-10-05 17:25:39","@Rolandesperspective","@@RSuavve i definitely think it's just her personality.","UCyswGVxF9WVaZTuqRphoT4Q","http://www.youtube.com/@Rolandesperspective",1,"Ugw1akHGuHd3rbejbLR4AaABAg","@ShaniceC88","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"Ugw1akHGuHd3rbejbLR4AaABAg.9MFRmjpkwSRA1jTRhAaOXW",NA,0,"2024-04-02 16:00:50","@jillharrington7210","lmao this is a pathetic way to think of her, rather than understanding that she's a motherly figure with a very comforting voice. not because everyone secretly likes the racism behind it","UCTRglbiODr3FgY8nrMiNO6w","http://www.youtube.com/@jillharrington7210",1,"Ugw1akHGuHd3rbejbLR4AaABAg","@ShaniceC88","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgwYLHYS63UX1tELmHF4AaABAg",0,1,"2021-04-17 04:36:17","@calliespltn","exactly","UC09JbnnLC25nYZe9M9qr4Ug","http://www.youtube.com/@calliespltn",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxyWgUfMHOaUb17BpB4AaABAg",4,4,"2021-04-01 16:11:07","@mightyblack1","Issa Rae is Nigerian who slam black men notice she dont slam Nigerian men.","UCiWAcRWPtCve1sNaFgCM8kQ","http://www.youtube.com/@mightyblack1",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxyWgUfMHOaUb17BpB4AaABAg.9LanaFvxxH09NZDi_c57cz",NA,13,"2021-05-20 09:13:15","@missbstuurman","Nigerian men are black","UCpQpL8Q9Xj-6A7DlaWYQivg","http://www.youtube.com/@missbstuurman",1,"UgxyWgUfMHOaUb17BpB4AaABAg","@mightyblack1","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxyWgUfMHOaUb17BpB4AaABAg.9LanaFvxxH09Nb0mFsWlHg",NA,0,"2021-05-21 11:17:53","@denimjacquet","@@missbstuurman honestly","UCB2Bab0lpXj5xipitKCTNvg","http://www.youtube.com/@denimjacquet",1,"UgxyWgUfMHOaUb17BpB4AaABAg","@mightyblack1","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxyWgUfMHOaUb17BpB4AaABAg.9LanaFvxxH09OWRvBjXRdm",NA,5,"2021-06-13 03:50:59","@breek.8678","She’s not Nigerian you idiot.","UCz1bBvlsVM2OzTl_bg7XdsA","http://www.youtube.com/@breek.8678",1,"UgxyWgUfMHOaUb17BpB4AaABAg","@mightyblack1","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxyWgUfMHOaUb17BpB4AaABAg.9LanaFvxxH0A2Nm4ffPj2D",NA,0,"2024-04-18 17:01:19","@misscavana08","She's not nigerian.","UCsVxo9BMgU9MjAy5d-5jqfw","http://www.youtube.com/@misscavana08",1,"UgxyWgUfMHOaUb17BpB4AaABAg","@mightyblack1","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxP_RT5vFr3K3PQkgN4AaABAg",2,7,"2021-04-01 00:18:25","@HalfbreedTrini","So what’s the solution?","UCSZTTAOKU5Zk_qwchzcNPhg","http://www.youtube.com/@HalfbreedTrini",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxP_RT5vFr3K3PQkgN4AaABAg.9L_5ZTS-hkf9Lu1L_-orzV",NA,65,"2021-04-09 03:25:37","@ThatBunniBoi","Portray black women in film with a more diverse/realistic variety of personalities. It’s easy to overlook how much influence Hollywood has over the perception of certain groups, especially minorities.","UCxXzywowZO2Eer5hcy4aOaA","http://www.youtube.com/@ThatBunniBoi",1,"UgxP_RT5vFr3K3PQkgN4AaABAg","@HalfbreedTrini","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxP_RT5vFr3K3PQkgN4AaABAg.9L_5ZTS-hkf9hpJ5ICuFaa",NA,0,"2022-10-30 23:26:33","@Exodus26.13Pi","BLM burnt down their inheritance.","UC5Oa-P5Rt-in5gpdmQQUPBA","http://www.youtube.com/@Exodus26.13Pi",1,"UgxP_RT5vFr3K3PQkgN4AaABAg","@HalfbreedTrini","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgwReKCF2GT6xOWu7yx4AaABAg",0,56,"2021-03-17 15:07:53","@thatoneblackgirl487","Needs more views 👏🏾","UCw2Rye9anrEhYl6v9H_8PDw","http://www.youtube.com/@thatoneblackgirl487",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxCqpD6slnrQ-p0-r14AaABAg",8,21,"2021-02-26 08:21:19","@dottiefarmer5547","We all know there are truths in every stereotype. I personally don 't mind stereotypes as long as an entire race or ethnicity isn't only shown in this way. If actors, actresses, singers, etc. want to keep cashing in on stereotypes for the all mighty paycheck then they will continue to do so but they also need to accept responsibility to being a willing participant instead of complaining about racism.","UCui_9bPStIhgLCpIxBPiJmw","http://www.youtube.com/@dottiefarmer5547",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxCqpD6slnrQ-p0-r14AaABAg.9KDPnYqEwbS9L2Hw77NiWC",NA,52,"2021-03-18 21:12:20","@ExtravertmE","Or we could hold screenwriters, directors, and casting directors accountable for restricting black people to stereotypical roles.","UCl47J4D7lWxWU79BnoScTVw","http://www.youtube.com/@ExtravertmE",1,"UgxCqpD6slnrQ-p0-r14AaABAg","@dottiefarmer5547","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxCqpD6slnrQ-p0-r14AaABAg.9KDPnYqEwbS9L9_VmOlQL1",NA,45,"2021-03-21 17:09:18","@BS-zh8qy","I love victim blaming 😩","UC8gzGoI3JWpnt_YR1RmhYCg","http://www.youtube.com/@BS-zh8qy",1,"UgxCqpD6slnrQ-p0-r14AaABAg","@dottiefarmer5547","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxCqpD6slnrQ-p0-r14AaABAg.9KDPnYqEwbS9TdK834dTK-",NA,17,"2021-10-18 11:53:52","@inaneghost2733","Gaslighting.","UCdlwA4tU7Rr5P3p6WCDzskQ","http://www.youtube.com/@inaneghost2733",1,"UgxCqpD6slnrQ-p0-r14AaABAg","@dottiefarmer5547","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxCqpD6slnrQ-p0-r14AaABAg.9KDPnYqEwbS9bkJ7LsV8RY",NA,0,"2022-06-01 21:42:16","@xxshanxx4290","Stereotypes are literally are used to just single out groups of ppl and cause society to hyper fixate on them only. “Black women are sassy” so are so many white people. Black people are “sexual” so are so many white people. So where are their stereotypes. We all know the stereotypes about black people were created out of spite to literally “spite” black ppl🤦🏾‍♀️","UCcAA83ObnD5ucmLn7bPG5xQ","http://www.youtube.com/@xxshanxx4290",1,"UgxCqpD6slnrQ-p0-r14AaABAg","@dottiefarmer5547","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxCqpD6slnrQ-p0-r14AaABAg.9KDPnYqEwbS9l7VSkaLUAd",NA,4,"2023-01-20 23:54:22","@DawnHarrison-bh3xl","this comment made me physically cringe","UCJ8Caw4uAoc33REmdNVnvuA","http://www.youtube.com/@DawnHarrison-bh3xl",1,"UgxCqpD6slnrQ-p0-r14AaABAg","@dottiefarmer5547","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxCqpD6slnrQ-p0-r14AaABAg.9KDPnYqEwbS9m8EeqPho18",NA,4,"2023-02-15 03:18:14","@Tigerheiress","you thought you ate that","UC76zbXx0TKFkD948-g8nPBQ","http://www.youtube.com/@Tigerheiress",1,"UgxCqpD6slnrQ-p0-r14AaABAg","@dottiefarmer5547","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxCqpD6slnrQ-p0-r14AaABAg.9KDPnYqEwbS9mg-PMzSI8k",NA,6,"2023-02-28 15:18:20","@quit3118","Bro, as a black girl, these stereotypes made me feel like an alien cause I’m nothing like that I’m nothing like the stereotypes","UCsa8K8gzE_OAIoCe0w6WM1A","http://www.youtube.com/@quit3118",1,"UgxCqpD6slnrQ-p0-r14AaABAg","@dottiefarmer5547","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxCqpD6slnrQ-p0-r14AaABAg.9KDPnYqEwbS9z4W69ROr7L",NA,0,"2024-01-02 19:21:49","@bellalegendre2644","Funny how people only say ""there's truths in every stereotype"" when it comes to generalizing and stereotyping black people. I rarely if at all see that comment when it comes to pigeonholing white people, Asians, Hispanics/Latinos, etc. Very telling and hypocritical if you ask me.","UCiJboS1zPy_9_WNiI2Xp26g","http://www.youtube.com/@bellalegendre2644",1,"UgxCqpD6slnrQ-p0-r14AaABAg","@dottiefarmer5547","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg",26,634,"2021-02-25 10:44:21","@veemon9280","It would be refreshing to one day see a portrayal of a black woman, who's just a nice quiet girl minding her own business then gets thrust into extraordinary circumstances..*without* turning her into the sapphire stereotype. Its like Hollywood thinks there's no such thing as a quiet unassuming black woman","UCt1EyT6461vL_l34aY_Z65g","http://www.youtube.com/@veemon9280",0,"","","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9NPaIlYpFPX",NA,63,"2021-05-16 15:26:54","@acosiak6191","Because Hollywood is stupid lol. They do not even produce original films anymore. You're better off seeing complexed Black characters in Canadian African and European films.","UCx8qTaI_-CcLeQzvmWNGcSw","http://www.youtube.com/@acosiak6191",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9QEBvtGqVrA",NA,52,"2021-07-25 18:47:43","@Ali08","I guess a quiet black woman is not entertaining enough to them. I would love to see it as well, because most of these characters I’ve seen I cannot identify with, personality wise.","UCXDWvkN9636KI5DLs2d62Ow","http://www.youtube.com/@Ali08",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9QLPwG-Nbq7",NA,7,"2021-07-28 14:04:47","@Luizza_Oliveira","I really like this idea, I try to make my poc girls and womans always human but that are also far from all these stereotypes. Hollywood thinks a poc woman con only be the best friend of the white lead, a jezebel or a sapphire... It's really annoying.","UCgzGe32qU_wi1ci8bX9nYVg","http://www.youtube.com/@Luizza_Oliveira",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9TZtCuE3dvG",NA,54,"2021-10-16 18:32:54","@ladyofspa","How about a full raced black girl next door, that's stable, smart, and living her best life.🤯🤯🤯","UCGrwXSx4yzuoiCAem0Ri0iQ","http://www.youtube.com/@ladyofspa",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9Y9y9RIPQ_S",NA,1,"2022-02-07 23:32:50","@leepresley2055","Thats aunt Jemima 🌚","UCIu3X-L2YDvNBd8hw1LkIvA","http://www.youtube.com/@leepresley2055",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9_Q1MnC5RFB",NA,10,"2022-04-04 22:20:15","@indridcole7596","In others words you want more feminine black women.","UCc1ZaQAzzh3ZO4bYg-_jJWg","http://www.youtube.com/@indridcole7596",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9_R6c7oXBQw",NA,33,"2022-04-05 08:25:24","@veemon9280","@@indridcole7596 such women do exist. Despite the Hollywood stereotype that all black women are loud and obnoxious","UCt1EyT6461vL_l34aY_Z65g","http://www.youtube.com/@veemon9280",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9a6fQODVBYM",NA,15,"2022-04-22 06:25:35","@legendarybubbles4567","I’m actually relieved to come across this comment! I had started doing research on Black stereotypes in media, and wanted to know how I should properly depict my character. I had planned to make her a soft spoken, introverted, scientist who specializes in chemistry. I honestly love her to bits, she’s truly a sweetheart. Before I had started research, I noticed I never really saw this type of black woman depicted in media, so I wanted to be sure it wasn’t somehow offensive. I plan to do more research, as I’m not the race in question, and want to properly write her to be a well rounded character. The story itself is inspired by the magical girl genre, and she’s going to be the potions master. :D","UCLiL8Jyug4FGPKsvDpY1rFg","http://www.youtube.com/@legendarybubbles4567",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9cgcHcMzeCy",NA,1,"2022-06-25 07:52:51","@TheIntrovert83","Raises hand that would be me!🙌","UC4dfZHpC3Pw343Fyx7T-vcw","http://www.youtube.com/@TheIntrovert83",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9dQd1jmQVhX",NA,1,"2022-07-13 14:03:44","@sfr2107","@ms honey yes. And defining masculinity and feminity for us, when there are different flavors of both","UCSqF_h3RkSkpjmeUDitI52w","http://www.youtube.com/@sfr2107",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9dQd5oUJ335",NA,1,"2022-07-13 14:04:17","@sfr2107","@@indridcole7596 no.","UCSqF_h3RkSkpjmeUDitI52w","http://www.youtube.com/@sfr2107",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9jdYR-UaHBi",NA,0,"2022-12-15 02:52:29","@YouKnowImOnMyPeriodYah","@@acosiak6191 I watched a French movie called “the climb” or “l’ascension” the main character was the most investing of a black character I’d seen in awhile 😭","UC8f-OGuOKSxvBvQl5BPApfQ","http://www.youtube.com/@YouKnowImOnMyPeriodYah",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
"UgxeT6DkPDYJ-TijTFZ4AaABAg.9KB5NHfSQGq9kOpwlj7Z57",NA,0,"2023-01-02 20:57:47","@stevesteve7162","No blacks are stupid Because she agrees with the stereotype","UC6lhl4g1dUQ9lZt5O4mnYdg","http://www.youtube.com/@stevesteve7162",1,"UgxeT6DkPDYJ-TijTFZ4AaABAg","@veemon9280","videoinfo_2teqoyPe3TU_2024_09_10-15_00_20_comments.csv","2teqoyPe3TU"
